player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Haynes King,124329,QB,TEXAS A&M,2,57,75.0,4,4,6.5,2.08,0,0,0.0,75.0,3,0,0.0,4,7.0,0,1,,63.3,52.2,67.4,52.3,,,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,28,7.0,0,312,30.4,56.1,50.6,67.7,68.1,47,47,11.9,2.69,0,2,4.1,63.8,30,16,6.3,53,93.0,2,18,,40.2,54.9,75.9,51.6,,69.0,0,2,55,12.5,97.2,3.8,2,4,0,0,3,3,5.5,433,9.2,72.5,40,40,11.2,2.44,0,2,4.9,67.5,27,0,6.9,41,71.9,2,15,,69.1,63.0,74.9,58.7,,70.0,0,2,42,,104.1,0.0,0,1,0,0,3,2,4.8,399,10.0,0,54.5,11,11,12.5,3.19,0,0,0.0,54.5,6,16,0.0,16,28.1,0,4,,22.7,39.4,71.8,38.0,,58.3,0,0,17,12.5,71.0,12.5,2,3,0,0,0,1,5.9,62,5.6
Aveon Smith,130529,QB,MIAMI OH,3,57,63.6,11,11,15.6,3.55,0,3,25.0,63.6,7,7,0.0,17,29.8,0,6,,66.8,60.2,72.0,61.5,,57.7,0,0,18,42.9,133.3,17.6,3,3,0,0,4,1,5.6,102,9.3,0,221,72.7,50.9,48.5,59.1,65.6,32,35,8.0,2.74,0,2,5.4,51.4,18,8,14.3,40,70.2,3,10,,69.1,42.6,75.1,44.4,,53.1,0,2,42,25.0,52.3,5.0,2,2,0,3,1,3,7.1,182,5.2,70.3,37,38,9.8,2.43,0,5,12.5,63.2,24,0,7.7,42,73.7,2,15,,69.3,59.1,75.1,62.0,,50.5,0,2,44,,102.9,0.0,0,3,0,1,5,3,6.8,278,7.3,0,33.3,6,8,10.5,4.53,0,0,0.0,12.5,1,15,50.0,15,26.3,1,1,,66.5,29.0,72.0,28.1,,61.0,0,0,16,33.3,39.6,33.3,5,2,0,2,0,1,6.3,6,0.8
Todd Centeio,60552,QB,JAMES MAD,2,55,64.7,17,20,12.6,2.19,1,3,15.0,55.0,11,8,0.0,23,41.8,0,11,,67.5,83.7,72.8,88.2,,52.6,2,0,23,12.5,119.0,4.3,1,2,0,0,3,0,0.0,151,7.6,1,197,73.9,94.9,94.8,76.6,89.3,28,30,10.8,2.63,1,5,16.1,73.3,22,6,12.0,32,58.2,3,11,,68.5,95.8,74.1,95.2,,64.3,0,0,33,16.7,143.9,3.1,1,1,0,1,6,0,0.0,296,9.9,79.5,39,41,10.6,2.18,2,6,14.3,68.3,28,0,9.7,41,74.5,3,18,,69.1,94.7,74.9,94.2,,,0,0,42,,137.8,0.0,0,0,0,0,7,0,0.0,386,9.4,1,83.3,6,9,17.5,3.24,0,2,22.2,55.6,5,14,0.0,14,25.5,0,4,,66.2,86.3,71.2,90.6,,58.3,2,0,14,14.3,116.2,14.3,2,3,0,1,2,0,0.0,61,6.8
Zach Wilcke,156836,QB,SO MISS,2,54,44.4,9,11,12.9,2.47,1,1,8.3,36.4,4,5,0.0,11,20.4,0,4,,65.8,50.0,70.7,50.0,,,0,1,12,0.0,52.8,0.0,0,0,0,1,1,1,8.3,74,6.7,0,296,47.0,52.5,55.2,52.2,65.7,35,35,10.3,2.71,0,2,5.4,60.0,21,15,8.7,43,79.6,2,11,,69.4,55.8,75.3,58.5,,52.8,0,0,46,20.0,88.9,7.0,3,5,0,0,1,1,2.2,229,6.5,67.7,31,32,9.2,2.24,1,2,6.1,62.5,20,0,4.8,34,63.0,1,10,,68.7,61.2,74.4,61.5,,58.6,0,1,36,,76.8,0.0,0,2,0,0,1,1,2.8,194,6.1,1,46.2,13,14,14.7,3.38,0,1,6.3,35.7,5,20,16.7,20,37.0,1,5,,67.4,44.9,72.7,48.2,,51.8,0,0,22,15.0,88.1,15.0,3,3,0,1,1,1,4.5,109,7.8
Braxton Burmeister,60513,QB,S DIEGO ST,3,50,69.2,13,13,7.4,3.06,0,0,0.0,53.8,7,5,22.2,16,32.0,2,4,,66.5,66.3,71.6,68.6,,57.0,0,0,16,40.0,92.5,12.5,2,1,0,0,1,0,0.0,62,4.8,0,284,46.7,62.8,62.1,60.0,73.9,23,27,6.1,3.11,0,0,0.0,51.9,14,9,17.6,34,68.0,3,8,,28.9,57.9,74.2,56.6,,60.9,1,1,34,11.1,58.1,2.9,1,6,0,3,1,1,2.9,103,3.8,75.0,32,33,6.7,2.35,0,0,0.0,57.6,19,0,20.8,36,72.0,5,12,,29.4,73.2,74.4,68.2,,72.5,0,1,36,,76.6,0.0,0,3,0,1,2,1,2.8,150,4.5,0,50.0,4,7,5.8,5.01,0,0,0.0,28.6,2,14,0.0,14,28.0,0,0,,66.2,37.4,71.2,46.0,,46.9,1,0,14,21.4,39.6,21.4,3,4,0,2,0,0,0.0,15,2.1
E.J. Warner,156185,QB,TEMPLE,2,50,62.5,16,18,9.9,2.24,0,2,9.5,55.6,10,13,0.0,18,36.0,0,8,,67.2,70.1,72.5,69.6,,,0,1,21,0.0,83.3,0.0,0,0,0,2,1,2,9.5,171,9.5,0,306,70.6,70.1,69.2,60.1,78.1,32,32,6.2,1.88,0,1,3.1,71.9,23,7,8.0,32,64.0,2,8,,68.4,66.4,74.0,66.0,,,0,0,32,0.0,111.1,0.0,0,0,0,0,2,1,3.1,217,6.8,76.7,30,30,6.7,1.84,0,2,6.3,73.3,22,0,4.3,30,60.0,1,8,,68.4,63.2,74.0,62.8,,,0,0,32,,104.0,0.0,0,0,0,0,1,3,9.4,214,7.1,0,66.7,18,20,8.6,2.27,0,1,4.8,55.0,11,20,8.3,20,40.0,1,8,,67.2,74.4,72.5,73.7,,,0,1,21,0.0,96.7,0.0,0,0,0,2,2,0,0.0,174,8.7
AJ Swann,157186,QB,VANDERBILT,3,48,53.8,13,13,9.2,2.1,0,0,0.0,46.2,6,5,14.3,13,27.1,1,5,,66.2,59.9,71.2,59.7,,,0,0,14,0.0,91.8,0.0,0,0,0,0,1,1,7.1,80,6.2,0,333,72.2,81.5,80.4,64.7,74.2,31,33,12.8,2.82,0,4,11.8,69.7,23,7,0.0,35,72.9,0,16,,68.8,90.1,74.5,86.5,,71.3,0,0,37,14.3,146.2,2.9,1,1,0,2,5,1,2.7,368,11.2,71.4,35,35,11.8,2.4,0,3,8.3,68.6,24,0,4.0,36,75.0,1,17,,68.8,82.9,74.5,80.5,,64.3,0,0,37,,142.4,0.0,0,1,0,0,5,1,2.7,366,10.5,0,55.6,9,11,11.4,3.3,0,1,8.3,45.5,5,12,0.0,12,25.0,0,4,,66.2,73.8,71.2,69.9,,64.4,0,0,14,8.3,101.3,8.3,1,0,0,2,1,1,7.1,82,7.5
Evan Simon,129906,QB,RUTGERS,3,45,70.0,10,12,13.6,2.11,0,1,8.3,58.3,7,5,0.0,12,26.7,0,3,,65.8,65.2,70.7,64.9,,,1,0,12,0.0,113.2,0.0,0,0,0,1,1,0,0.0,100,8.3,0,278,71.0,69.7,66.1,65.4,81.5,27,28,5.7,2.34,0,0,0.0,71.4,20,10,9.1,33,73.3,2,10,,68.5,66.0,74.3,65.2,,61.4,1,0,35,30.0,98.2,9.1,3,2,0,0,1,0,0.0,166,5.9,76.7,30,30,8.8,2.01,0,1,3.2,73.3,22,0,4.3,30,66.7,1,11,,68.3,69.2,73.9,68.7,,,0,0,31,,106.9,0.0,0,0,0,0,1,0,0.0,235,7.8,1,85.7,7,10,3.9,2.81,0,0,0.0,50.0,5,15,16.7,15,33.3,1,2,,66.4,59.2,71.6,57.7,,61.4,2,0,16,20.0,90.0,20.0,3,2,0,1,1,0,0.0,31,3.1
Matthew Downing,82120,QB,LA TECH,2,42,80.0,5,6,5.4,2.17,0,0,0.0,66.7,4,2,0.0,7,16.7,0,2,,64.6,66.3,69.1,66.0,,,0,1,7,50.0,36.8,14.3,1,0,0,1,0,1,14.3,27,4.5,0,208,69.7,60.0,59.9,58.2,71.4,28,32,6.0,2.5,0,0,0.0,50.0,16,10,20.0,35,83.3,4,6,,68.7,58.4,74.4,57.7,,60.8,1,2,36,10.0,49.0,2.9,1,2,0,3,1,1,2.8,160,5.0,71.4,28,29,5.5,2.1,0,0,0.0,58.6,17,0,15.0,30,71.4,3,7,,68.3,58.0,73.9,55.4,,64.1,0,3,31,,46.0,0.0,0,1,0,1,1,2,6.5,161,5.6,1,80.0,5,9,7.8,3.3,0,0,0.0,33.3,3,12,25.0,12,28.6,1,1,,65.8,65.5,70.7,69.9,,56.2,1,0,12,16.7,42.4,16.7,2,1,0,3,0,0,0.0,26,2.9
Gavin Frakes,156928,QB,NEW MEX ST,4,41,50.0,10,11,10.4,2.8,0,0,0.0,36.4,4,4,20.0,13,31.7,1,5,,66.7,45.0,71.8,42.3,,63.1,0,2,17,0.0,38.6,0.0,0,1,0,1,1,3,17.6,41,3.7,0,242,42.5,63.4,69.9,51.0,69.6,23,25,10.6,2.33,1,2,6.9,44.0,11,5,31.3,28,68.3,5,6,,68.4,84.9,74.0,85.6,,57.8,0,3,32,40.0,36.2,7.1,2,1,1,0,0,0,0.0,222,8.9,65.5,29,31,10.7,2.08,1,2,5.7,45.2,14,0,26.3,32,78.0,5,9,,68.7,78.2,74.4,77.4,,,0,5,36,,44.8,0.0,0,0,1,0,1,1,2.8,252,8.1,2,50.0,4,5,9.0,3.9,0,0,0.0,20.0,1,9,50.0,9,22.0,1,2,,66.0,49.6,71.0,47.4,,61.3,0,0,13,22.2,39.6,22.2,2,2,0,1,0,2,15.4,11,2.2
Gino Campiotti,78504,QB,UMASS,3,40,80.0,10,12,3.1,2.59,1,1,8.3,66.7,8,4,0.0,14,35.0,0,3,,66.2,58.1,71.2,53.6,,64.1,0,0,14,25.0,115.3,7.1,1,1,0,1,2,1,7.1,52,4.3,0,216,39.2,57.6,54.7,59.2,59.1,22,24,11.2,2.57,1,1,4.2,41.7,10,5,23.1,26,65.0,3,5,,67.8,53.5,73.3,56.9,,51.6,0,3,26,0.0,10.8,0.0,0,2,0,1,0,2,7.7,78,3.3,67.9,28,30,9.1,2.21,2,2,6.7,53.3,16,0,15.8,31,77.5,3,7,,68.3,54.2,73.9,51.7,,64.1,0,3,31,,44.6,0.0,0,1,0,0,2,3,9.7,111,3.7,0,50.0,4,6,5.8,3.82,0,0,0.0,33.3,2,9,0.0,9,22.5,0,1,,65.1,57.4,69.8,66.5,,51.6,0,0,9,11.1,43.1,11.1,1,2,0,2,0,0,0.0,19,3.2
Ben Wooldridge,82115,QB,LA LAFAYET,3,40,75.0,4,6,6.5,2.25,1,0,0.0,50.0,3,3,0.0,6,15.0,0,2,,64.2,55.1,68.6,55.0,,,1,0,6,0.0,96.5,0.0,0,0,0,0,1,0,0.0,19,3.2,0,207,69.9,89.1,90.1,55.7,80.6,31,33,9.4,2.64,0,3,9.1,66.7,22,10,12.0,34,85.0,3,12,,68.5,91.2,74.2,91.5,,56.3,0,0,34,0.0,104.9,0.0,0,1,0,2,1,0,0.0,294,8.9,84.6,26,27,9.6,2.41,1,2,7.4,74.1,20,0,9.1,27,67.5,2,12,,67.9,90.7,73.4,90.4,,,0,0,27,,129.2,0.0,0,0,0,0,2,0,0.0,264,9.8,0,66.7,9,12,7.3,2.92,0,1,8.3,41.7,5,13,16.7,13,32.5,1,2,,66.0,69.2,71.0,73.3,,56.3,1,0,13,0.0,53.8,0.0,0,1,0,2,0,0,0.0,49,4.1
Quinn Ewers,127253,QB,TEXAS,2,39,50.0,8,8,14.1,2.4,0,0,0.0,50.0,4,1,0.0,9,23.1,0,3,,65.1,39.8,69.8,40.0,,,0,0,9,100.0,109.9,11.1,1,0,0,0,2,1,11.1,51,6.4,0,311,69.1,71.5,70.7,,75.0,28,28,10.9,2.59,0,4,13.3,75.0,21,4,0.0,30,76.9,0,15,,68.4,82.6,74.0,81.7,,,0,1,32,0.0,95.5,0.0,0,0,0,0,0,1,3.1,308,11.0,71.9,32,32,12.2,2.39,0,4,12.5,71.9,23,0,0.0,34,87.2,0,17,,68.5,80.5,74.2,79.7,,,0,0,34,,127.2,0.0,0,0,0,0,2,1,2.9,341,10.7,0,50.0,4,4,6.5,3.56,0,0,0.0,50.0,2,5,0.0,5,12.8,0,1,,64.6,36.0,69.1,36.2,,,0,1,7,20.0,22.9,20.0,1,0,0,0,0,1,14.3,18,4.5
Robby Ashford,131702,QB,AUBURN,3,38,75.0,12,13,10.7,2.65,0,1,7.7,53.8,7,5,22.2,15,39.5,2,6,,66.4,74.6,71.4,70.2,,67.5,0,0,15,0.0,120.0,0.0,0,2,0,1,1,0,0.0,148,11.4,0,115,46.6,60.5,49.9,67.1,60.0,15,16,7.7,2.91,1,1,5.9,50.0,8,9,11.1,23,60.5,1,6,,67.7,36.5,73.1,37.6,,53.0,0,2,25,33.3,29.4,13.0,3,4,0,0,0,2,8.0,97,6.1,71.4,21,22,8.3,2.39,1,2,8.7,54.5,12,0,20.0,24,63.2,3,10,,67.7,58.0,73.1,59.8,,56.2,0,1,25,,80.9,4.2,1,1,0,0,1,1,4.0,196,8.9,0,50.0,6,7,11.5,3.53,0,0,0.0,42.9,3,14,0.0,14,36.8,0,2,,66.4,44.2,71.4,34.7,,61.8,0,1,15,14.3,27.4,14.3,2,5,0,1,0,1,6.7,49,7.0
Brett Gabbert,97404,QB,MIAMI OH,1,37,100.0,4,5,6.8,3.04,0,0,0.0,80.0,4,4,0.0,8,21.6,0,4,,65.1,65.0,69.8,67.4,,58.8,0,0,9,0.0,100.0,0.0,0,3,0,1,0,0,0.0,40,8.0,0,221,32.5,71.3,72.5,59.8,72.7,22,23,5.2,2.67,0,1,4.0,69.6,16,6,0.0,29,78.4,0,7,,28.0,69.4,73.9,71.6,,56.5,0,0,31,33.3,82.9,6.9,2,4,0,1,0,1,3.2,126,5.5,76.0,25,26,5.4,2.34,0,1,3.6,73.1,19,0,0.0,27,73.0,0,10,,68.1,80.3,73.6,81.4,,57.3,0,0,29,,88.3,0.0,0,1,0,1,0,0,0.0,158,6.1,0,100.0,1,2,7.0,3.85,0,0,0.0,50.0,1,10,0.0,10,27.0,0,1,,18.5,42.3,70.4,32.9,,58.6,0,0,11,20.0,60.4,20.0,2,6,0,1,0,1,9.1,8,4.0
Drew Pyne,122910,QB,NOTRE DAME,2,36,70.0,10,10,6.3,2.55,0,0,0.0,60.0,6,3,14.3,11,30.6,1,6,,65.8,42.6,70.7,37.6,,64.0,0,1,12,0.0,79.6,0.0,0,1,0,0,2,1,8.3,66,6.6,0,258,34.1,34.3,37.8,44.0,78.9,19,19,1.8,3.26,0,0,0.0,73.7,14,7,6.7,25,69.4,1,6,,67.9,44.0,73.4,44.7,,55.8,0,0,27,42.9,103.8,12.0,3,3,0,0,1,0,0.0,104,5.5,79.2,24,24,2.1,2.79,0,0,0.0,70.8,17,0,10.5,26,72.2,2,8,,67.8,44.5,73.3,42.6,,61.6,0,1,26,,97.0,0.0,0,2,0,0,2,1,3.8,147,6.1,0,60.0,5,5,9.6,3.69,0,0,0.0,60.0,3,10,0.0,10,27.8,0,4,,66.0,41.9,71.0,40.7,,59.1,0,0,13,30.0,110.8,30.0,3,2,0,0,1,0,0.0,23,4.6
J.J. McCarthy,144918,QB,MICHIGAN,3,35,85.7,7,7,10.3,2.24,0,1,14.3,85.7,6,1,0.0,7,20.0,0,5,,64.6,90.5,69.1,90.2,,,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,134,19.1,0,222,71.3,92.5,91.5,75.4,92.6,27,27,7.8,2.58,0,1,3.7,88.9,24,5,4.0,28,80.0,1,16,,68.0,90.0,73.5,89.2,,,0,0,28,20.0,155.8,3.6,1,0,0,0,3,0,0.0,339,12.6,96.6,29,29,8.2,2.1,0,2,6.9,93.1,27,0,3.6,29,82.9,1,19,,68.1,92.8,73.6,92.4,,,0,0,29,,153.2,0.0,0,0,0,0,3,0,0.0,424,14.6,0,60.0,5,5,9.0,4.52,0,0,0.0,60.0,3,6,0.0,6,17.1,0,2,,64.2,63.2,68.6,63.0,,,0,0,6,16.7,92.9,16.7,1,0,0,0,0,0,0.0,49,9.8
D'Wan Mathis,99130,QB,TEMPLE,2,34,66.7,3,4,11.7,1.53,1,1,25.0,50.0,2,0,0.0,4,11.8,0,1,,63.3,73.5,67.4,73.1,,,0,0,4,,75.0,0.0,0,0,0,0,0,0,0.0,30,7.5,0,306,11.9,32.0,55.0,25.1,68.2,22,25,5.4,2.68,1,0,0.0,48.0,12,14,20.0,30,88.2,3,4,,68.2,51.8,73.7,50.3,,62.1,0,0,30,21.4,57.9,10.0,3,2,0,2,0,0,0.0,95,3.8,61.1,18,19,5.5,2.03,1,1,5.3,47.4,9,0,18.2,20,58.8,2,2,,67.1,54.3,72.4,56.0,,57.3,0,0,20,,58.7,0.0,0,1,0,0,0,0,0.0,78,4.1,0,85.7,7,10,7.9,3.27,1,0,0.0,50.0,5,14,16.7,14,41.2,1,3,,66.2,60.5,71.2,55.9,,64.3,0,0,14,21.4,63.3,21.4,3,1,0,2,0,0,0.0,47,4.7
Max Duggan,99470,QB,TCU,2,34,90.9,11,12,10.0,2.94,1,2,15.4,83.3,10,5,0.0,13,38.2,0,8,,66.2,75.5,71.2,74.9,,,0,0,14,20.0,158.3,7.7,1,0,0,0,2,0,0.0,176,14.7,0,305,71.3,88.4,89.1,63.9,85.0,20,20,10.0,2.48,0,2,10.0,75.0,15,3,11.8,21,61.8,2,11,,67.4,89.0,72.7,90.2,,57.3,0,0,22,33.3,154.4,4.8,1,0,0,0,3,0,0.0,241,12.1,92.3,26,26,9.5,2.3,0,3,11.1,88.5,23,0,4.2,26,76.5,1,18,,67.9,91.5,73.4,91.1,,,0,0,27,,158.3,0.0,0,0,0,0,5,0,0.0,389,15.0,0,60.0,5,6,12.6,3.8,1,1,16.7,33.3,2,8,33.3,8,23.5,1,1,,65.1,56.3,69.8,59.5,,57.3,0,0,9,25.0,49.3,25.0,2,0,0,0,0,0,0.0,28,4.7
Taylen Green,145996,QB,BOISE ST,1,34,40.0,5,5,19.4,3.51,0,0,0.0,40.0,2,3,0.0,8,23.5,0,2,,64.9,68.4,69.5,47.3,,81.1,0,0,8,33.3,64.6,12.5,1,2,0,0,0,0,0.0,35,7.0,0,120,71.4,45.6,30.6,75.0,77.3,22,23,6.1,2.9,1,0,0.0,73.9,17,5,0.0,26,76.5,0,7,,68.2,31.5,73.7,30.5,,57.9,0,1,30,0.0,67.1,0.0,0,3,0,0,0,2,6.7,119,5.2,75.0,24,25,6.6,2.64,1,0,0.0,72.0,18,0,0.0,26,76.5,0,6,,68.0,39.0,73.5,40.2,,57.3,0,0,28,,83.4,0.0,0,1,0,0,0,1,3.6,128,5.1,0,33.3,3,3,24.3,4.38,0,0,0.0,33.3,1,8,0.0,8,23.5,0,3,,65.4,51.3,70.1,28.3,,78.2,0,1,10,12.5,26.4,12.5,1,4,0,0,0,1,10.0,26,8.7
Brendon Lewis,131687,QB,COLORADO,2,32,33.3,3,3,4.0,2.73,0,0,0.0,33.3,1,2,0.0,4,12.5,0,1,,63.8,46.1,68.1,46.2,,,0,0,5,50.0,42.4,25.0,1,0,0,0,0,1,20.0,7,2.3,0,143,31.9,51.4,52.0,58.5,77.8,18,21,3.9,3.27,1,1,4.8,66.7,14,12,0.0,28,87.5,0,4,,27.0,56.4,73.5,56.9,,58.1,1,0,28,8.3,74.5,3.6,1,6,0,1,0,1,3.6,85,4.0,68.8,16,16,4.4,2.44,0,1,6.3,68.8,11,0,0.0,18,56.3,0,3,,66.8,70.4,72.0,69.0,,62.8,0,0,18,,76.0,0.0,0,2,0,0,0,0,0.0,64,4.0,1,80.0,5,8,2.2,4.18,1,0,0.0,50.0,4,14,0.0,14,43.8,0,2,,21.3,35.8,71.4,34.2,,55.4,1,0,15,14.3,58.3,14.3,2,4,0,1,0,2,13.3,28,3.5
Mitch Griffis,123386,QB,WAKE,1,32,80.0,10,10,8.8,2.2,0,1,9.1,70.0,7,3,12.5,12,37.5,1,6,,66.2,88.2,71.2,84.8,,64.4,0,0,14,66.7,100.0,16.7,2,0,0,0,0,0,0.0,95,9.5,0,339,31.2,86.1,90.7,49.7,82.4,17,19,11.9,3.13,2,2,10.5,73.7,14,2,0.0,20,62.5,0,9,,67.1,86.0,72.4,87.9,,57.3,0,0,20,0.0,145.4,0.0,0,1,0,0,3,0,0.0,193,10.2,83.3,24,26,9.8,2.52,2,2,7.4,73.1,19,0,5.0,27,84.4,1,14,,68.1,89.8,73.6,89.3,,62.1,0,0,29,,140.1,0.0,0,1,0,0,3,0,0.0,241,9.3,0,66.7,3,3,19.0,4.18,0,1,33.3,66.7,2,5,0.0,5,15.6,0,1,,63.8,82.5,68.1,81.9,,,0,0,5,40.0,109.7,40.0,2,0,0,0,0,0,0.0,47,15.7
Cade McNamara,101620,QB,MICHIGAN,3,30,83.3,6,8,9.2,2.69,0,0,0.0,62.5,5,4,0.0,8,26.7,0,3,,64.9,52.2,69.5,52.1,,,0,1,8,0.0,106.3,0.0,0,0,0,2,1,1,12.5,100,12.5,0,222,68.2,44.0,42.8,,75.0,16,18,4.6,2.38,0,0,0.0,50.0,9,8,25.0,22,73.3,3,4,,67.4,42.7,72.7,42.8,,,0,0,22,50.0,62.3,18.2,4,0,1,1,0,0,0.0,80,4.4,70.6,17,18,5.9,2.13,0,0,0.0,61.1,11,0,8.3,18,60.0,1,6,,66.8,37.0,72.0,37.2,,,0,1,18,,84.3,0.0,0,0,1,0,1,1,5.6,155,8.6,0,100.0,5,8,5.6,2.97,0,0,0.0,37.5,3,12,40.0,12,40.0,2,1,,65.8,60.7,70.7,60.4,,,0,0,12,33.3,46.4,33.3,4,0,0,3,0,0,0.0,25,3.1
Max Johnson,124099,QB,TEXAS A&M,2,30,57.1,7,7,8.4,2.81,0,0,0.0,42.9,3,7,25.0,9,30.0,1,3,,65.1,39.2,69.8,39.5,,,0,0,9,28.6,67.0,22.2,2,0,0,0,0,0,0.0,49,7.0,0,312,69.8,63.8,56.2,71.2,66.7,15,17,5.5,2.72,0,0,0.0,58.8,10,7,0.0,21,70.0,0,6,,67.2,72.6,72.5,69.0,,66.9,2,0,21,14.3,98.7,4.8,1,3,0,0,1,0,0.0,114,6.7,61.5,13,13,5.6,2.71,0,0,0.0,53.8,7,0,12.5,16,53.3,1,4,,66.5,64.4,71.6,59.4,,66.9,0,0,16,,97.6,0.0,0,3,0,0,1,0,0.0,78,6.0,0,66.7,9,11,7.7,2.79,0,0,0.0,54.5,6,14,0.0,14,46.7,0,5,,66.2,54.7,71.2,54.5,,,2,0,14,21.4,79.7,21.4,3,0,0,0,0,0,0.0,85,7.7
Johnathan Bennett,104158,QB,LIBERTY,2,29,33.3,6,8,11.7,3.19,1,1,11.1,25.0,2,5,0.0,9,31.0,0,2,,65.4,44.6,70.1,38.2,,64.9,0,1,10,0.0,0.0,0.0,0,1,0,1,0,1,10.0,11,1.4,0,206,70.3,31.3,27.5,67.3,41.7,12,13,15.1,2.71,0,0,0.0,38.5,5,8,0.0,20,69.0,0,4,,67.2,32.2,72.7,27.7,,70.4,0,2,22,37.5,7.1,15.0,3,4,0,1,0,3,13.6,26,2.0,60.0,10,11,14.7,2.96,1,0,0.0,54.5,6,0,0.0,16,55.2,0,6,,66.8,55.4,72.0,40.9,,74.0,0,2,18,,20.5,0.0,0,5,0,0,0,2,11.1,29,2.6,1,12.5,8,10,13.0,2.74,0,1,9.1,10.0,1,13,0.0,13,44.8,0,0,,66.0,26.1,71.2,26.4,,,0,1,14,23.1,0.0,23.1,3,0,0,2,0,2,14.3,8,0.8
