Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2023-08-02 16:47:03 UTC,20,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,ba8b8ffb-a636-4dbb-9389-a7e0535dd338,a62e3463-8390-4db5-8daf-7bf86235a621,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-09 20:48:38 UTC,177,4526aca9-a5ba-4ba1-9778-e4b19de4c832,C.J.,Stroud,HOU,QB,fccfca1c-ed4e-45a6-bae7-5b72e62ce740,708d71f8-9e9f-48ec-9725-3b5cd370ef38,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 20:37:04 UTC,129,50de4c0e-96a6-47ab-8913-00ff91d7aedf,Jared,Goff,DET,QB,fccfca1c-ed4e-45a6-bae7-5b72e62ce740,708d71f8-9e9f-48ec-9725-3b5cd370ef38,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 20:33:27 UTC,112,e1ef869b-9c07-4ad3-8eb0-12433c1d92b5,Kirk,Cousins,MIN,QB,fccfca1c-ed4e-45a6-bae7-5b72e62ce740,708d71f8-9e9f-48ec-9725-3b5cd370ef38,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 11:14:36 UTC,113,a92b5436-6ebf-42b5-8198-66c15c25b6c5,Daniel,Jones,NYG,QB,1fe57b55-df9e-463a-beb4-c37308213af1,c8634b0e-bb37-49e2-892f-9218d48a8a01,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 11:12:12 UTC,104,9ef91c3f-d46a-4549-8687-b6566d9de436,Geno,Smith,SEA,QB,1fe57b55-df9e-463a-beb4-c37308213af1,c8634b0e-bb37-49e2-892f-9218d48a8a01,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-05-25 20:25:34 UTC,123,2b76a3ae-db2f-4333-b60f-0959ebf83c68,Russell,Wilson,DEN,QB,6f7e1c59-3ed5-4f95-9768-5bb7355445ad,479b28cf-fae0-4628-b917-67b16bb5a414,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-25 20:09:48 UTC,46,0876c7e6-dd5a-4c59-b0c6-13b3165bc575,Joe,Burrow,CIN,QB,6f7e1c59-3ed5-4f95-9768-5bb7355445ad,479b28cf-fae0-4628-b917-67b16bb5a414,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-08-14 16:50:13 UTC,134,50de4c0e-96a6-47ab-8913-00ff91d7aedf,Jared,Goff,DET,QB,d965daf0-9b87-47fe-a830-e6be3417845b,e2767011-b40e-44e6-beda-af5ac6427c5a,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-12 12:14:49 UTC,107,bd9118fc-d422-4a46-9024-e1d7cdff07f4,Dak,Prescott,DAL,QB,d965daf0-9b87-47fe-a830-e6be3417845b,e2767011-b40e-44e6-beda-af5ac6427c5a,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-05-06 18:32:18 UTC,150,0b05a437-0c20-469f-a7fc-4d2d4b00510c,Bryce,Young,CAR,QB,727883b6-ebe9-453e-ac6e-7e4f9e3315fd,695c928c-4481-404b-a6b5-7a67e85ba885,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-06 18:02:29 UTC,19,101fc039-c9c3-4b4f-ace9-07aac10a238e,Josh,Allen,BUF,QB,727883b6-ebe9-453e-ac6e-7e4f9e3315fd,695c928c-4481-404b-a6b5-7a67e85ba885,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-06-10 11:00:10 UTC,189,8772221a-f4e8-4489-ac46-eba16556dd62,Kenny,Pickett,PIT,QB,db99af26-9d8a-423c-960a-0aca4c886700,ff71cdf1-3676-4cc3-963e-4c12f157a1d1,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-10 10:28:43 UTC,28,9625ce66-d923-4cba-b7bb-cb7287938712,Jalen,Hurts,PHI,QB,db99af26-9d8a-423c-960a-0aca4c886700,ff71cdf1-3676-4cc3-963e-4c12f157a1d1,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-05-07 16:59:16 UTC,141,0c3fceff-76ef-416d-9e91-f865f27b2a3a,Matthew,Stafford,LAR,QB,cebc8862-2ea4-4095-a620-f58b4946aa28,70c9c52a-5875-459e-a7a7-8f76213bd67a,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-07 16:37:52 UTC,45,0876c7e6-dd5a-4c59-b0c6-13b3165bc575,Joe,Burrow,CIN,QB,cebc8862-2ea4-4095-a620-f58b4946aa28,70c9c52a-5875-459e-a7a7-8f76213bd67a,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-26 02:39:59 UTC,117,50de4c0e-96a6-47ab-8913-00ff91d7aedf,Jared,Goff,DET,QB,cc1ec4cf-01d0-4e94-8bbc-bec98385a718,04972125-c4f5-44b2-814d-d10baee6f80d,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 02:19:33 UTC,28,9625ce66-d923-4cba-b7bb-cb7287938712,Jalen,Hurts,PHI,QB,cc1ec4cf-01d0-4e94-8bbc-bec98385a718,04972125-c4f5-44b2-814d-d10baee6f80d,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-06-20 20:29:19 UTC,111,9ef91c3f-d46a-4549-8687-b6566d9de436,Geno,Smith,SEA,QB,7b271f8c-169b-4f78-ac6d-254101b7c745,a2bb6255-ddc7-4317-8170-3650ca5b9dc6,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-20 20:28:01 UTC,106,a92b5436-6ebf-42b5-8198-66c15c25b6c5,Daniel,Jones,NYG,QB,7b271f8c-169b-4f78-ac6d-254101b7c745,a2bb6255-ddc7-4317-8170-3650ca5b9dc6,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-04 16:57:40 UTC,121,e1ef869b-9c07-4ad3-8eb0-12433c1d92b5,Kirk,Cousins,MIN,QB,7f525958-0cbb-4542-afc7-92219ab431a0,d3357b6c-7cde-47ea-829d-41c7a3703886,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 16:35:32 UTC,24,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,7f525958-0cbb-4542-afc7-92219ab431a0,d3357b6c-7cde-47ea-829d-41c7a3703886,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 17:46:11 UTC,176,4526aca9-a5ba-4ba1-9778-e4b19de4c832,C.J.,Stroud,HOU,QB,e479acb7-e0a9-4d6c-94bc-339de89c38b2,abdaed14-69b2-465d-b8f1-d1ee58c7bceb,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 17:30:15 UTC,104,9ef91c3f-d46a-4549-8687-b6566d9de436,Geno,Smith,SEA,QB,e479acb7-e0a9-4d6c-94bc-339de89c38b2,abdaed14-69b2-465d-b8f1-d1ee58c7bceb,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 17:27:00 UTC,89,0ac63c66-18f0-4009-b6f3-dfce1a209059,Deshaun,Watson,CLE,QB,e479acb7-e0a9-4d6c-94bc-339de89c38b2,abdaed14-69b2-465d-b8f1-d1ee58c7bceb,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-13 17:11:13 UTC,196,964bc46f-3da1-4b58-8bf6-7a09d3504410,Baker,Mayfield,TB,QB,a104bcf7-bb07-4b46-ac80-aac23dc1b7e2,2e8779b2-e424-41b0-9e0a-56aad1a93193,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-13 17:09:10 UTC,189,cb3e1393-101e-45eb-8096-eeec2b89dc8a,Sam,Howell,WAS,QB,a104bcf7-bb07-4b46-ac80-aac23dc1b7e2,2e8779b2-e424-41b0-9e0a-56aad1a93193,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-13 16:47:04 UTC,93,0ac63c66-18f0-4009-b6f3-dfce1a209059,Deshaun,Watson,CLE,QB,a104bcf7-bb07-4b46-ac80-aac23dc1b7e2,2e8779b2-e424-41b0-9e0a-56aad1a93193,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 19:03:51 UTC,203,cb3e1393-101e-45eb-8096-eeec2b89dc8a,Sam,Howell,WAS,QB,a1ef4cfc-7217-4059-860b-80c1436420cd,fe46facd-99d0-4c36-a3d4-1699321bf857,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 18:58:18 UTC,179,20c053e3-ace2-4da3-8e11-ee5885bf6e55,Brock,Purdy,SF,QB,a1ef4cfc-7217-4059-860b-80c1436420cd,fe46facd-99d0-4c36-a3d4-1699321bf857,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 18:41:26 UTC,107,9ef91c3f-d46a-4549-8687-b6566d9de436,Geno,Smith,SEA,QB,a1ef4cfc-7217-4059-860b-80c1436420cd,fe46facd-99d0-4c36-a3d4-1699321bf857,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-10 16:59:06 UTC,131,2b76a3ae-db2f-4333-b60f-0959ebf83c68,Russell,Wilson,DEN,QB,fd92f623-473b-4bac-82c7-3a1efaa4343d,36f791f5-76e2-4dbd-8ddb-dc9d9d3146ea,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-09 10:45:26 UTC,107,2581b523-9a4f-4e11-af04-ff397c846cc0,Aaron,Rodgers,NYJ,QB,fd92f623-473b-4bac-82c7-3a1efaa4343d,36f791f5-76e2-4dbd-8ddb-dc9d9d3146ea,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-07 20:38:17 UTC,171,30930002-043f-4dd6-9beb-83b1162315f7,Derek,Carr,NO,QB,f522dd6b-73d2-42fa-baf5-52df219acefa,32a6ed20-3991-4182-ab27-487f8f972d73,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-07 20:07:09 UTC,27,9625ce66-d923-4cba-b7bb-cb7287938712,Jalen,Hurts,PHI,QB,f522dd6b-73d2-42fa-baf5-52df219acefa,32a6ed20-3991-4182-ab27-487f8f972d73,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-12 18:55:31 UTC,129,50de4c0e-96a6-47ab-8913-00ff91d7aedf,Jared,Goff,DET,QB,fc141962-7cb5-4c43-89de-6cb029ac5ebc,884b6b8d-8afa-4ff4-8049-18fe1b65f4f6,,12,,The Chihuahua 2,ed6a99a1-c56b-45dd-9fee-ff605c9f856b,4.0,250000.0,70500,,,,,,,,,,
2023-08-12 18:34:53 UTC,40,24b7a804-bbc2-4d8e-9d6d-2286c0f07b86,Lamar,Jackson,BAL,QB,fc141962-7cb5-4c43-89de-6cb029ac5ebc,884b6b8d-8afa-4ff4-8049-18fe1b65f4f6,,12,,The Chihuahua 2,ed6a99a1-c56b-45dd-9fee-ff605c9f856b,4.0,250000.0,70500,,,,,,,,,,
2023-05-06 17:52:22 UTC,196,13151861-8d19-4efe-9eab-8c8da0b7fd00,Mac,Jones,NE,QB,734f4f6e-b73b-4f35-9586-f8a255c67e13,fd357a04-6d42-4e88-ba09-2bfc99cd90d7,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-06 17:07:49 UTC,21,9625ce66-d923-4cba-b7bb-cb7287938712,Jalen,Hurts,PHI,QB,734f4f6e-b73b-4f35-9586-f8a255c67e13,fd357a04-6d42-4e88-ba09-2bfc99cd90d7,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-06-12 13:39:55 UTC,189,13151861-8d19-4efe-9eab-8c8da0b7fd00,Mac,Jones,NE,QB,961fb1f4-c35d-4aa2-923b-a3d334815d65,96d0e726-998a-4e6d-9c6e-4a46916c105a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 13:34:05 UTC,165,0c3fceff-76ef-416d-9e91-f865f27b2a3a,Matthew,Stafford,LAR,QB,961fb1f4-c35d-4aa2-923b-a3d334815d65,96d0e726-998a-4e6d-9c6e-4a46916c105a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 13:22:48 UTC,117,a92b5436-6ebf-42b5-8198-66c15c25b6c5,Daniel,Jones,NYG,QB,961fb1f4-c35d-4aa2-923b-a3d334815d65,96d0e726-998a-4e6d-9c6e-4a46916c105a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-12 17:49:58 UTC,207,cda5b1ab-a009-41da-b8b7-f505d27b3c59,Ryan,Tannehill,TEN,QB,9983458c-b134-4a7e-af1d-deaf75380ffe,9836287d-51f2-4e09-b130-86803034ee28,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-06 02:20:28 UTC,111,9ef91c3f-d46a-4549-8687-b6566d9de436,Geno,Smith,SEA,QB,9983458c-b134-4a7e-af1d-deaf75380ffe,9836287d-51f2-4e09-b130-86803034ee28,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-01 02:19:12 UTC,39,24b7a804-bbc2-4d8e-9d6d-2286c0f07b86,Lamar,Jackson,BAL,QB,9983458c-b134-4a7e-af1d-deaf75380ffe,9836287d-51f2-4e09-b130-86803034ee28,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-21 13:34:47 UTC,153,bc2948df-e1fd-4db3-8676-6c1cff3e9d2a,Jordan,Love,GB,QB,c08454e5-08b5-4a3f-a6c5-e53032591acd,e85bd977-6edc-4b3a-a12d-e8180005f988,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 13:08:35 UTC,40,24b7a804-bbc2-4d8e-9d6d-2286c0f07b86,Lamar,Jackson,BAL,QB,c08454e5-08b5-4a3f-a6c5-e53032591acd,e85bd977-6edc-4b3a-a12d-e8180005f988,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-05-13 13:22:53 UTC,110,2581b523-9a4f-4e11-af04-ff397c846cc0,Aaron,Rodgers,NYJ,QB,9e938f98-bc2c-4795-9715-87c6981a8901,452dfb98-6cd7-4f8d-ac81-7d659df6506d,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-13 13:22:38 UTC,107,9ef91c3f-d46a-4549-8687-b6566d9de436,Geno,Smith,SEA,QB,9e938f98-bc2c-4795-9715-87c6981a8901,452dfb98-6cd7-4f8d-ac81-7d659df6506d,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-26 20:25:35 UTC,195,13151861-8d19-4efe-9eab-8c8da0b7fd00,Mac,Jones,NE,QB,1c170b0a-7315-4d45-a2ec-d125b87be96f,68329afa-6145-4ba4-9832-b99e698f1d7e,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 19:46:54 UTC,46,0876c7e6-dd5a-4c59-b0c6-13b3165bc575,Joe,Burrow,CIN,QB,1c170b0a-7315-4d45-a2ec-d125b87be96f,68329afa-6145-4ba4-9832-b99e698f1d7e,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-08-09 19:20:25 UTC,132,50de4c0e-96a6-47ab-8913-00ff91d7aedf,Jared,Goff,DET,QB,4d7586ae-5ebe-4d21-804d-c1acd6363c48,7b1c4776-14c7-461d-97be-15a954a446b5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-08 22:45:00 UTC,109,9ef91c3f-d46a-4549-8687-b6566d9de436,Geno,Smith,SEA,QB,4d7586ae-5ebe-4d21-804d-c1acd6363c48,7b1c4776-14c7-461d-97be-15a954a446b5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-12 18:18:20 UTC,162,bc2948df-e1fd-4db3-8676-6c1cff3e9d2a,Jordan,Love,GB,QB,a1a53e3c-37df-40cd-90ac-2a9215993dc6,f9e60cb6-2fab-48e4-81d4-5800474c1694,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-06 18:15:00 UTC,31,24b7a804-bbc2-4d8e-9d6d-2286c0f07b86,Lamar,Jackson,BAL,QB,a1a53e3c-37df-40cd-90ac-2a9215993dc6,f9e60cb6-2fab-48e4-81d4-5800474c1694,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-06 17:04:27 UTC,207,6a7723e8-d2b9-47e5-8f8f-23a11beb9b41,Aidan,O'Connell,LV,QB,e1696e2d-c25e-4b9e-acf0-98564061bcbc,0adbda13-accf-49d1-819f-f096ac922a5e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 16:57:31 UTC,178,4526aca9-a5ba-4ba1-9778-e4b19de4c832,C.J.,Stroud,HOU,QB,e1696e2d-c25e-4b9e-acf0-98564061bcbc,0adbda13-accf-49d1-819f-f096ac922a5e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 16:31:03 UTC,39,24b7a804-bbc2-4d8e-9d6d-2286c0f07b86,Lamar,Jackson,BAL,QB,e1696e2d-c25e-4b9e-acf0-98564061bcbc,0adbda13-accf-49d1-819f-f096ac922a5e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-05-25 19:17:41 UTC,196,13151861-8d19-4efe-9eab-8c8da0b7fd00,Mac,Jones,NE,QB,cff83c15-e0d3-46b2-85fc-f5d6e3dfb14b,5033ecf9-6849-43b1-84b3-768b52a88e67,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-25 18:40:22 UTC,21,9625ce66-d923-4cba-b7bb-cb7287938712,Jalen,Hurts,PHI,QB,cff83c15-e0d3-46b2-85fc-f5d6e3dfb14b,5033ecf9-6849-43b1-84b3-768b52a88e67,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-06-06 13:38:11 UTC,169,8772221a-f4e8-4489-ac46-eba16556dd62,Kenny,Pickett,PIT,QB,115da355-2863-4000-9189-03623dd09c50,10670a5a-32f3-4ccd-ba50-9b725fadf5e1,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 13:01:48 UTC,24,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,115da355-2863-4000-9189-03623dd09c50,10670a5a-32f3-4ccd-ba50-9b725fadf5e1,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-08 02:40:59 UTC,109,2581b523-9a4f-4e11-af04-ff397c846cc0,Aaron,Rodgers,NYJ,QB,fe293aeb-da95-49bb-84be-94335c50a22c,75dc552e-b563-415f-8909-4b963f5954fd,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-01 20:04:42 UTC,37,91ddd68e-3af0-437a-adb7-07ce6477078b,Justin,Herbert,LAC,QB,fe293aeb-da95-49bb-84be-94335c50a22c,75dc552e-b563-415f-8909-4b963f5954fd,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-03 13:58:25 UTC,108,2581b523-9a4f-4e11-af04-ff397c846cc0,Aaron,Rodgers,NYJ,QB,131608dd-5f86-463f-b979-a662053b5df4,f4c98861-014e-43fe-a5cc-e5deacc79a26,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-03 13:42:21 UTC,36,24b7a804-bbc2-4d8e-9d6d-2286c0f07b86,Lamar,Jackson,BAL,QB,131608dd-5f86-463f-b979-a662053b5df4,f4c98861-014e-43fe-a5cc-e5deacc79a26,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-07 17:46:03 UTC,120,a92b5436-6ebf-42b5-8198-66c15c25b6c5,Daniel,Jones,NYG,QB,29dbc720-df2b-4bbf-9d9d-1ecdcd340d1e,9d9ed3a4-c7b3-444d-a878-a366bbd49096,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-02 01:55:24 UTC,24,9625ce66-d923-4cba-b7bb-cb7287938712,Jalen,Hurts,PHI,QB,29dbc720-df2b-4bbf-9d9d-1ecdcd340d1e,9d9ed3a4-c7b3-444d-a878-a366bbd49096,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-08 23:42:21 UTC,205,5255ba81-db43-4691-b0da-2843a0ae0acb,Jimmy,Garoppolo,LV,QB,168f3fb1-3f98-464a-a473-8011225a74b3,48d621be-3ed2-4d2a-ab25-e1342a30a98b,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-08 23:17:36 UTC,85,0ac63c66-18f0-4009-b6f3-dfce1a209059,Deshaun,Watson,CLE,QB,168f3fb1-3f98-464a-a473-8011225a74b3,48d621be-3ed2-4d2a-ab25-e1342a30a98b,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-08 23:12:29 UTC,60,91ddd68e-3af0-437a-adb7-07ce6477078b,Justin,Herbert,LAC,QB,168f3fb1-3f98-464a-a473-8011225a74b3,48d621be-3ed2-4d2a-ab25-e1342a30a98b,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 20:35:14 UTC,181,20c053e3-ace2-4da3-8e11-ee5885bf6e55,Brock,Purdy,SF,QB,da9c99c9-3436-47e4-b265-f7b43d5d964c,5298a7d4-89bf-4a00-96b9-8f6bfdf5c67a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 20:19:16 UTC,108,50de4c0e-96a6-47ab-8913-00ff91d7aedf,Jared,Goff,DET,QB,da9c99c9-3436-47e4-b265-f7b43d5d964c,5298a7d4-89bf-4a00-96b9-8f6bfdf5c67a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-13 14:37:46 UTC,168,20c053e3-ace2-4da3-8e11-ee5885bf6e55,Brock,Purdy,SF,QB,21dc62f2-ba28-4003-9e15-54e3caa88153,0eb4f224-cbd8-45d4-94c9-e284192efca5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-02 03:18:31 UTC,25,101fc039-c9c3-4b4f-ace9-07aac10a238e,Josh,Allen,BUF,QB,21dc62f2-ba28-4003-9e15-54e3caa88153,0eb4f224-cbd8-45d4-94c9-e284192efca5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-05-12 22:56:14 UTC,178,42d7f32d-5b66-48c0-8291-9afe3d9194b9,Trey,Lance,DAL,QB,874d52bc-6857-43db-aef6-12bfdda2cf4e,9ce2e726-3d46-4f53-b7f1-a9620ea25080,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-12 22:38:03 UTC,106,a92b5436-6ebf-42b5-8198-66c15c25b6c5,Daniel,Jones,NYG,QB,874d52bc-6857-43db-aef6-12bfdda2cf4e,9ce2e726-3d46-4f53-b7f1-a9620ea25080,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
